id_card,apply_time,credit_query_times,multi_loan_count,overdue_history,credit_utilization,credit_length_months,max_overdue_days,social_score,telecom_score,ecomm_risk_score,judicial_risk_score,blacklist_hit,app_duration,click_frequency,page_depth,session_count,night_activity_ratio,login_fail_count,reg_to_apply_days,device_risk_score,ip_change_freq,gps_anomaly,device_type,emulator_flag,age,income_level,consumption_level,education_level,job_stability,marital_status,gender,city_tier,debt_income_ratio,loan_amount_request,repayment_period,is_bad
274183********7035,2026-01-12 10:53:33,1,2,0,0.0935,39,3,496.61,41.14,15.35,16.61,0,3.73,17.11,3,7,0.4863,1,1,0.143,2,0,0,0,42,9493.11,3076.87,3,0.3428,1,1,3,0.1896,15447.7,3,0
609743********4795,2026-01-12 14:32:19,0,6,2,0.5322,24,0,500.69,80.19,99.6,10.42,0,63.77,15.55,4,8,0.4147,1,1,0.0138,2,0,2,0,18,3637.68,1815.55,4,0.5132,0,1,1,0.01,1091.3,12,0
989540********4099,2026-01-06 20:15:11,3,2,0,0.5443,15,0,512.23,67.37,99.64,0.05,0,149.57,16.21,1,4,0.1463,2,6,0.2813,4,0,0,0,30,7053.76,5271.31,3,0.4455,1,1,4,0.1935,19829.57,24,0
290236********1311,2026-01-18 13:09:20,1,3,1,0.2537,23,0,631.82,55.57,72.38,0.0,0,149.43,17.97,5,6,0.57,0,1,0.2416,2,0,1,0,47,5499.11,2045.57,5,0.5593,1,1,3,0.6052,8825.07,36,0
104363********3221,2026-01-21 07:48:21,1,2,0,0.5274,1,0,749.41,36.83,57.9,12.71,0,52.38,11.87,8,6,0.2863,4,6,0.2188,1,0,0,0,43,6334.31,2227.14,3,0.2013,0,1,3,0.2446,6992.27,12,0
526575********3899,2026-01-18 20:06:26,6,3,0,0.5461,18,3,473.45,60.46,100.0,2.17,0,77.92,2.13,5,7,0.7417,0,7,0.2731,3,0,2,0,44,5511.63,1937.04,2,0.4262,0,1,4,0.0896,6326.38,36,0
568749********4947,2026-01-02 19:24:43,1,5,1,0.5387,10,0,554.31,73.88,71.79,13.97,0,72.69,5.84,1,4,0.6228,0,1,0.1951,3,0,1,0,47,4360.0,2065.09,3,0.639,1,0,3,0.064,7719.09,12,0
263387********9751,2026-01-29 13:26:15,3,0,3,0.5451,30,1,596.4,40.88,50.28,20.77,0,108.06,20.62,1,3,0.7228,2,16,0.1598,1,1,0,0,34,2000.0,617.25,3,0.6201,1,0,4,0.6672,2176.83,6,0
178542********1410,2026-01-09 22:49:10,2,4,1,0.1906,6,1,619.47,79.68,74.74,0.0,0,40.5,3.82,1,7,0.1853,1,5,0.1645,0,0,0,0,30,7528.26,4079.81,2,0.56,0,1,2,1.133,14119.03,12,0
309525********9997,2026-01-05 07:21:14,5,0,1,0.7512,10,5,618.59,59.21,19.0,1.59,0,174.7,10.97,2,9,0.6598,2,4,0.2661,4,0,1,0,31,3511.83,2998.59,3,0.7088,1,1,2,0.0974,1053.55,12,0
632347********3545,2026-01-04 23:52:39,1,5,0,0.5058,1,1,468.24,66.84,87.66,14.69,0,160.63,19.38,4,4,0.0945,1,1,0.4124,2,0,1,0,18,10469.71,5113.45,2,0.8537,1,0,2,0.1067,18084.4,24,0
727216********1313,2026-01-22 06:22:25,6,2,0,0.3721,1,0,377.37,49.84,17.51,6.41,0,74.19,0.0,1,10,0.2138,1,0,0.3623,0,0,1,0,53,4883.36,3895.44,4,0.8331,2,0,4,0.0589,9796.38,12,0
410165********3733,2026-01-07 18:29:38,2,1,1,0.4157,17,1,779.53,55.79,7.98,30.87,0,113.2,5.49,1,5,0.379,0,3,0.0686,1,0,1,0,18,9913.89,2133.57,3,0.1516,1,0,1,0.111,22296.72,24,0
448627********8380,2026-01-19 16:57:22,2,4,2,0.828,52,4,604.08,54.28,68.29,0.0,0,46.08,27.26,7,1,0.4659,0,7,0.3395,3,0,0,0,42,2000.0,1146.33,3,0.4925,1,1,2,0.1317,4926.56,36,0
494407********1161,2026-01-19 16:23:51,2,3,0,0.7359,44,2,622.08,70.85,63.13,35.59,0,1.0,18.52,2,2,0.4129,2,1,0.1723,0,0,0,0,35,12861.53,7072.56,4,0.2525,1,1,3,1.0925,21488.19,24,0
406666********7671,2026-01-27 09:27:12,3,3,1,0.2806,11,5,402.16,49.36,31.98,23.65,0,26.57,11.88,4,4,0.2192,1,5,0.1281,0,0,1,0,26,15438.51,8031.46,3,0.3904,0,0,4,0.9343,42244.01,24,0
372471********5080,2026-01-09 14:47:35,1,1,1,0.3902,24,3,366.62,71.07,25.23,33.49,0,85.7,13.65,4,2,0.3016,1,0,0.2164,2,0,0,0,18,2000.0,899.94,2,0.3832,2,0,4,0.2684,3128.15,12,0
935482********4361,2026-01-06 17:39:29,4,1,1,0.4602,1,5,610.44,17.15,97.74,0.0,0,64.92,10.55,9,7,0.3978,1,6,0.0886,3,0,1,0,53,5502.49,3672.49,5,0.8521,1,1,4,0.01,3238.93,12,0
860451********2799,2026-01-26 14:47:55,5,3,2,0.7905,10,0,614.88,77.33,21.45,24.13,0,89.45,0.0,2,12,0.5141,1,1,0.3619,6,0,1,0,27,8147.25,3107.39,1,0.1812,1,0,1,0.3077,22779.87,12,0
199158********1520,2026-01-05 11:52:39,7,5,2,0.6327,24,9,541.78,52.46,50.89,82.88,0,96.21,14.68,7,9,0.5308,3,1,0.17,1,0,0,1,25,4304.45,1714.38,3,0.2818,1,0,1,0.0961,1291.34,24,1
976336********7375,2026-01-17 21:31:20,3,2,2,0.6296,44,0,447.77,59.77,65.03,23.07,0,157.11,23.2,4,3,0.4804,2,1,0.5226,0,0,1,0,65,12839.13,5325.11,4,0.589,0,1,4,0.6126,20820.35,12,0
876783********3438,2026-01-22 14:01:40,1,2,2,0.7405,42,3,604.23,54.1,10.71,17.26,0,134.22,14.91,1,5,0.4044,2,4,0.4173,3,0,0,0,33,7363.89,2927.12,1,0.536,0,0,4,0.2583,12312.14,12,0
212148********5789,2026-01-06 13:34:12,6,3,1,0.3936,34,2,473.26,74.69,33.25,40.96,0,38.54,18.87,5,11,0.3023,1,0,0.3154,0,0,1,0,46,7384.35,4818.32,2,0.7258,1,1,2,0.6541,2215.31,24,0
449245********7684,2026-01-02 22:26:50,3,1,0,0.541,30,2,574.77,43.54,42.7,15.04,0,123.99,11.08,2,6,0.4715,0,1,0.2732,4,0,0,0,37,2947.43,1372.1,1,0.3638,1,1,3,0.1989,7941.14,12,0
596423********9577,2026-01-18 13:34:39,4,1,2,0.2623,31,0,619.98,34.78,42.17,15.13,0,2.57,0.0,1,1,0.1555,3,6,0.2698,5,0,0,0,34,6714.61,3038.8,1,0.6496,1,1,3,0.4835,13529.17,12,0
770857********4772,2026-01-04 14:27:56,3,0,0,0.7575,14,3,675.35,30.08,31.39,17.8,0,54.81,9.94,4,8,0.55,0,16,0.3616,3,0,1,0,31,8782.59,3001.87,4,0.5198,1,1,3,0.3063,17298.2,24,0
115304********8107,2026-01-12 23:40:39,4,3,2,0.7516,2,0,533.77,100.0,65.74,3.97,0,186.83,7.98,3,1,0.316,0,10,0.1206,1,0,0,0,23,2000.0,578.58,4,0.3518,0,0,1,0.5042,3890.1,36,0
551533********6339,2026-01-10 23:10:18,5,3,0,0.5051,12,1,529.44,100.0,58.93,14.61,0,25.62,31.69,1,8,0.4455,0,1,0.1044,0,0,1,0,39,5841.34,1626.08,2,0.673,1,0,1,0.5156,6481.96,12,0
330228********9461,2026-01-06 06:04:54,4,2,0,0.7387,1,7,560.95,41.99,67.13,15.14,0,103.03,9.59,6,7,0.1711,0,3,0.1737,4,0,0,1,30,4938.97,842.81,2,0.6117,1,1,2,1.2541,10617.49,6,0
254023********6667,2026-01-07 17:36:04,4,4,1,0.6741,12,8,716.81,48.69,0.0,3.46,0,131.86,2.63,4,5,0.4657,2,6,0.3836,1,0,0,0,41,2964.44,1405.2,2,0.5596,0,1,2,1.001,6592.78,12,0
583642********1154,2026-01-05 12:00:41,5,2,0,0.8051,46,12,737.33,100.0,0.0,31.14,0,92.22,21.69,1,7,0.4379,4,0,0.3935,0,0,1,0,32,8369.31,4954.01,2,0.4412,1,1,1,0.255,24765.6,6,0
325951********9019,2026-01-15 12:19:39,5,3,2,0.4229,38,13,426.48,74.79,7.01,33.08,0,40.3,10.32,10,5,0.3907,0,3,0.0929,0,0,0,0,40,6837.82,3745.14,4,0.4236,1,0,1,1.0432,17407.22,36,0
787496********5734,2026-01-22 23:17:49,3,5,2,0.4997,23,7,554.0,28.87,97.85,26.61,0,1.0,0.0,5,9,0.8218,2,0,0.2764,3,0,0,0,31,5929.41,826.95,3,0.0783,2,0,3,0.4734,13651.52,12,1
404732********4333,2026-01-29 20:45:58,3,1,1,0.3576,24,2,524.75,80.73,49.59,81.75,0,113.33,9.38,2,1,0.6857,1,3,0.1098,0,0,0,0,42,4240.96,1328.78,3,0.2602,0,1,1,0.251,10256.93,12,0
227989********1192,2026-01-21 13:42:17,3,0,0,0.7674,25,4,622.54,54.33,70.62,8.49,0,86.81,2.62,10,7,0.1682,0,14,0.0391,4,0,0,0,41,8440.03,2100.79,5,0.5029,1,0,2,0.127,12796.68,6,0
510941********7271,2026-01-21 07:42:49,3,1,2,0.8803,31,0,543.88,52.2,98.56,21.61,0,123.14,12.63,3,4,0.3711,0,1,0.2629,0,0,1,0,29,6597.35,3594.28,5,0.1885,0,0,1,0.1719,11800.67,3,0
362989********5244,2026-01-25 12:20:17,6,2,1,0.4175,27,0,606.99,87.71,33.46,50.87,0,41.28,6.41,6,12,0.2843,0,9,0.425,3,0,1,0,23,2000.0,1133.42,5,0.7894,1,0,4,0.0711,4180.15,24,0
139160********2512,2026-01-22 21:19:48,1,3,0,0.5641,23,4,645.46,90.02,34.13,45.19,0,109.18,13.21,6,3,0.5138,2,2,0.5114,1,0,1,0,49,8846.79,4332.97,3,0.4936,1,1,3,0.3396,5706.29,24,0
182283********4273,2026-01-03 21:16:25,5,3,0,0.5395,23,2,602.31,55.09,78.23,0.0,0,45.96,6.1,2,1,0.111,2,5,0.1325,3,0,0,0,29,6994.22,2959.81,1,0.5197,1,1,3,0.0554,11359.25,24,0
688282********7906,2026-01-03 23:47:43,4,3,0,0.3385,52,1,440.0,60.24,45.56,9.36,0,81.87,17.5,1,7,0.1354,3,12,0.3744,3,0,1,0,38,5072.79,2912.59,3,0.7618,1,1,1,0.01,11133.78,6,0
321203********1851,2026-01-20 06:38:05,4,2,0,0.7521,1,0,645.53,67.79,64.88,42.07,0,4.22,7.07,1,6,0.4431,1,3,0.196,3,0,0,0,18,7543.76,4486.24,3,0.66,0,1,4,0.6312,7274.19,12,0
850416********1822,2026-01-06 18:17:50,3,3,2,0.7622,43,0,478.09,6.18,1.38,17.54,0,55.22,8.13,1,10,0.5444,1,3,0.2695,3,0,1,0,26,5575.1,3207.19,4,0.8555,2,1,3,0.88,4910.61,12,0
449386********7556,2026-01-29 17:32:56,5,3,1,0.4352,35,0,531.75,62.2,52.82,0.0,0,8.33,15.73,4,9,0.2062,1,1,0.2429,2,0,0,0,40,2000.0,500.0,5,0.4007,1,0,2,1.2444,1000.0,24,0
570460********9366,2026-01-30 19:00:19,5,4,1,0.5651,19,0,813.22,43.69,76.42,21.03,0,56.73,14.54,8,10,0.423,1,5,0.1349,0,0,1,0,39,3677.23,500.0,5,0.7858,0,1,3,0.6962,10195.17,6,0
254049********5802,2026-01-05 23:10:31,6,0,1,0.1537,36,5,630.3,68.63,76.41,6.81,0,57.33,0.0,6,4,0.3242,0,2,0.1212,0,0,0,0,51,7259.85,4459.47,4,0.5398,1,0,2,0.5091,2177.96,12,0
402430********1812,2026-01-02 17:51:51,4,2,3,0.5521,35,4,423.08,34.03,31.23,22.92,0,110.53,0.0,8,3,0.3149,1,1,0.0808,4,0,0,1,36,9210.99,4881.78,1,0.5873,1,0,2,0.4757,23415.87,36,0
121293********4898,2026-01-16 16:03:24,5,3,3,0.2851,1,2,574.17,86.6,80.19,8.23,0,1.0,6.72,2,8,0.2032,0,6,0.3832,0,0,1,0,28,10032.65,3561.12,4,0.4485,0,0,2,0.9779,8361.75,6,0
614575********6289,2026-01-01 15:13:56,5,1,1,0.5041,12,2,642.8,73.93,16.21,25.38,0,18.11,12.75,5,4,0.7187,1,3,0.3116,0,0,0,0,27,5704.34,1727.38,3,0.4699,1,1,3,0.0803,4772.44,12,0
644912********1441,2026-01-07 17:40:07,7,2,1,0.7143,25,1,413.32,94.67,60.48,41.75,0,48.17,19.35,1,4,0.2859,2,0,0.2081,3,0,1,0,24,9190.89,2389.84,4,0.5261,1,1,3,0.3025,21513.83,24,0
319675********2826,2026-01-30 09:24:56,4,0,0,0.6997,1,2,559.48,62.73,91.11,0.52,0,42.14,9.89,3,1,0.3368,2,0,0.4004,2,0,0,0,47,2000.0,1468.64,3,0.583,1,1,3,0.0833,2322.68,6,0
448732********5336,2026-01-20 07:32:22,4,4,2,0.781,20,8,300.0,17.5,13.77,100.0,0,22.66,0.52,2,5,0.2989,4,5,0.3058,5,0,0,0,20,6023.22,2176.95,2,0.5833,2,1,2,0.3006,18030.02,3,1
389659********5215,2026-01-10 16:35:40,2,6,0,0.4814,12,11,719.88,79.49,45.32,18.46,0,129.53,10.14,5,1,0.5894,1,6,0.2559,4,0,0,0,65,6370.86,4094.79,3,0.5592,2,1,2,0.7175,16358.96,36,0
944467********9087,2026-01-29 07:33:53,3,2,3,0.5001,42,2,568.56,75.37,29.81,22.18,0,174.76,0.0,6,9,0.3139,1,4,0.444,1,0,0,0,45,2000.0,500.0,3,0.3116,2,0,2,0.0886,6175.74,6,0
956164********1275,2026-01-23 18:35:56,0,3,0,0.669,27,8,568.45,73.14,79.31,15.4,0,92.47,10.95,7,9,0.2572,1,8,0.2067,0,1,2,0,26,9366.52,1543.38,5,0.5176,1,1,2,0.0989,19576.29,24,0
572633********9836,2026-01-09 14:51:41,1,2,1,0.5412,1,0,473.94,54.82,16.64,46.4,1,1.0,13.94,4,2,0.3133,2,5,0.1628,2,0,0,0,35,8564.01,4669.53,3,0.7199,1,0,2,0.01,2569.2,3,0
413063********5214,2026-01-06 07:18:28,6,3,0,0.288,13,4,545.14,58.88,37.81,0.0,0,16.61,10.31,3,8,0.5791,1,7,0.1182,0,0,1,0,35,6939.12,3042.8,3,0.5192,1,1,2,0.0197,20210.96,12,0
705007********1258,2026-01-28 23:25:32,3,3,2,0.3324,16,2,598.53,71.53,45.52,0.0,0,119.27,11.45,1,5,0.5209,2,2,0.2106,0,0,0,0,37,7630.07,5155.69,2,0.2651,2,0,3,0.3244,18703.12,12,0
849251********2210,2026-01-07 11:57:00,5,6,2,0.2019,1,5,416.67,51.55,15.25,10.1,0,82.28,12.85,1,5,0.1604,0,6,0.1655,1,0,0,0,41,2000.0,756.31,1,0.7267,2,0,2,0.0912,4593.68,24,0
586263********4670,2026-01-18 07:17:09,7,3,1,0.2864,10,0,500.59,48.19,0.0,45.2,0,99.44,4.31,1,1,0.4022,1,10,0.2293,0,0,0,0,50,3100.01,1681.87,3,0.4719,1,1,2,0.1532,7257.77,6,0
288665********3685,2026-01-03 19:01:22,0,3,3,0.3306,22,0,709.91,58.2,54.24,49.45,0,122.7,23.88,3,3,0.3928,3,0,0.1724,2,0,1,0,25,7773.72,5342.77,3,0.3832,0,0,4,0.1709,17422.48,24,0
954279********4822,2026-01-29 08:54:13,1,2,2,0.2909,10,7,684.67,70.76,76.64,0.0,0,17.61,18.55,8,5,0.1851,0,4,0.1525,0,1,0,0,27,7248.49,4281.79,3,0.6657,0,1,4,0.1439,13397.79,3,0
949063********9224,2026-01-25 18:23:52,2,2,2,0.6006,1,1,521.95,56.41,85.54,31.45,0,112.41,19.43,4,8,0.3739,1,2,0.6264,0,0,1,0,26,7655.96,3496.43,4,0.5656,1,1,2,0.9819,3488.31,12,0
703909********2924,2026-01-15 12:47:28,0,4,1,0.7054,18,1,796.03,39.58,73.51,26.18,0,39.84,4.88,2,1,0.5526,0,5,0.195,0,0,0,0,31,7619.42,4100.15,4,0.6803,1,0,3,0.1169,9722.71,12,0
690082********2594,2026-01-28 06:05:59,0,6,1,0.7513,12,5,558.07,55.07,24.37,0.0,0,134.01,10.88,6,10,0.276,0,6,0.1536,0,0,0,0,43,2000.0,1466.27,3,0.5744,1,1,1,0.9968,2692.79,24,1
824909********1123,2026-01-01 13:49:58,3,1,3,0.6304,24,1,594.22,48.78,44.22,1.58,0,77.0,2.44,1,5,0.3573,0,8,0.2228,1,0,1,0,40,2000.0,500.0,3,0.5524,0,1,2,0.1624,4824.75,12,0
520551********8974,2026-01-26 06:38:54,4,3,0,0.2007,17,5,620.14,66.19,56.65,0.0,0,1.0,9.63,3,3,0.2262,0,14,0.2688,2,0,0,0,29,6008.42,4701.14,5,0.654,1,1,2,0.3011,10838.19,36,0
546965********1708,2026-01-02 09:09:41,3,3,1,0.5169,32,4,541.37,29.28,69.94,2.76,0,1.0,2.17,2,9,0.5584,1,6,0.1842,0,0,1,0,29,8617.01,5324.0,2,0.2094,2,1,2,0.4293,2585.1,12,0
348340********3030,2026-01-07 12:48:14,2,1,0,0.3262,36,1,414.5,69.61,45.02,0.0,0,124.03,2.58,5,7,0.5208,2,5,0.2797,1,0,1,0,46,9253.73,5122.97,3,0.5139,0,0,4,0.0213,27278.56,12,0
903551********7532,2026-01-12 17:50:52,3,2,0,0.4507,25,0,738.04,31.62,86.79,0.0,0,39.56,24.93,7,3,0.333,1,4,0.221,3,0,0,0,34,16505.65,8236.8,3,0.3987,0,0,3,0.3531,23234.24,24,0
117316********2187,2026-01-07 14:13:38,4,3,2,0.7894,1,3,804.26,69.5,47.57,36.57,0,97.12,9.09,1,8,0.3673,1,2,0.136,0,0,1,0,45,5689.35,2440.7,2,0.2917,1,0,3,0.5313,10624.18,6,0
117228********2714,2026-01-25 11:01:10,2,1,2,0.4425,20,2,599.01,87.31,99.9,20.43,0,145.39,21.56,5,7,0.2082,0,2,0.3789,0,0,0,0,46,3154.38,1020.08,4,0.4419,0,0,3,0.0856,4067.02,12,0
116922********2140,2026-01-05 22:52:10,7,2,1,0.5087,25,1,504.33,22.89,78.04,16.38,0,34.45,16.94,6,6,0.2736,2,8,0.2393,1,0,1,0,29,3918.12,1748.66,3,0.6168,1,1,2,0.8782,9437.03,24,0
841077********6360,2026-01-13 18:05:22,1,1,1,0.299,24,16,771.72,66.79,36.14,10.43,0,139.21,23.74,2,5,0.4023,2,1,0.1725,0,0,1,0,18,2481.39,500.0,2,0.7399,0,1,2,0.2627,2533.57,36,0
867719********4792,2026-01-12 11:29:31,1,3,1,0.696,12,13,694.82,66.5,57.27,14.74,0,137.68,21.43,2,8,0.5447,1,1,0.1285,0,0,1,0,39,3033.11,1621.91,5,0.3223,1,0,3,0.6447,3633.67,12,0
415882********5694,2026-01-28 06:05:03,3,1,0,0.2234,24,4,603.51,18.92,51.69,38.9,0,164.15,10.89,3,5,0.561,3,2,0.2494,1,0,0,0,18,3319.01,2425.95,3,0.543,0,1,3,0.1684,3228.95,36,0
226959********6937,2026-01-27 13:21:49,3,3,2,0.1897,1,0,466.07,100.0,0.0,0.0,0,29.44,20.35,9,2,0.2004,2,0,0.1447,0,0,0,0,18,8843.32,3444.9,4,0.3248,0,1,3,0.2467,9614.74,24,0
673954********3787,2026-01-19 19:16:45,3,4,0,0.5546,20,3,486.46,66.67,6.44,13.22,0,43.14,9.26,4,9,0.0489,0,13,0.0302,1,0,1,0,18,4778.98,1033.26,4,0.6034,1,0,3,0.1936,1433.69,24,0
968284********3340,2026-01-21 22:22:45,3,0,1,0.4636,1,5,431.52,90.33,37.07,0.0,0,85.75,7.06,6,1,0.4063,2,15,0.253,0,0,1,0,21,11122.81,5789.06,3,0.8061,1,1,2,0.0618,34154.11,6,0
119615********2116,2026-01-06 17:00:47,3,1,0,0.6305,10,4,545.71,57.38,72.65,34.97,0,180.95,6.3,5,7,0.2188,0,4,0.148,1,0,1,0,44,6007.62,1500.54,2,0.3323,0,1,4,0.1557,3526.18,3,0
547099********5076,2026-01-01 15:59:32,6,7,2,0.4883,72,1,502.84,78.95,67.92,16.44,0,103.97,13.87,4,9,0.3175,4,0,0.1757,1,0,1,0,39,23956.22,11350.57,3,0.4532,0,0,1,0.767,34800.74,36,1
175876********4878,2026-01-12 11:54:31,4,4,2,0.7426,10,0,577.99,34.52,62.61,13.88,0,1.0,3.68,4,11,0.1696,2,8,0.1617,3,0,1,0,18,5025.25,2430.18,2,0.5119,2,1,4,0.0636,9810.29,6,0
851001********1216,2026-01-21 20:47:18,1,4,1,0.5781,32,2,507.35,74.06,7.96,32.49,0,106.62,3.43,9,5,0.0789,1,2,0.0756,0,0,0,0,24,3646.3,1689.2,4,0.1409,1,0,2,0.3065,9034.24,24,0
348931********1581,2026-01-07 22:34:40,5,2,4,0.6527,28,0,644.11,97.77,41.05,33.66,0,72.88,12.02,5,6,0.2073,1,1,0.1967,1,0,1,0,28,2000.0,1062.76,3,0.6599,2,1,1,0.5222,5339.93,36,0
131894********8322,2026-01-05 19:04:18,2,2,1,0.418,12,0,518.87,36.38,34.45,17.46,0,53.07,21.7,7,5,0.2184,0,0,0.1589,3,0,1,0,49,5001.89,2058.41,3,0.3951,1,1,2,0.0609,13170.34,6,0
849513********4311,2026-01-26 22:04:18,2,2,2,0.7192,16,2,614.5,59.3,28.93,6.23,0,12.32,2.59,1,8,0.4744,1,5,0.2152,0,0,0,0,35,2000.0,991.91,5,0.417,2,0,2,0.1196,1110.46,3,0
620090********6774,2026-01-07 11:04:41,1,2,1,0.2551,8,1,521.41,100.0,38.09,0.39,0,1.0,16.09,1,11,0.0938,1,13,0.2688,3,0,0,0,18,2194.61,1632.56,4,0.1832,1,0,3,0.0389,7498.31,24,0
762612********7911,2026-01-11 06:51:33,2,5,0,0.881,24,0,425.31,56.51,17.09,17.94,0,1.0,15.39,2,8,0.7715,0,12,0.1666,1,0,0,0,18,2446.89,801.15,4,0.2532,1,0,4,1.4903,1000.0,12,0
612461********5007,2026-01-09 11:29:09,5,4,2,0.6709,30,3,688.08,46.66,36.31,26.81,0,98.83,11.97,2,1,0.5598,1,8,0.0987,3,0,0,0,24,6790.94,4931.29,1,0.4196,2,1,4,0.1506,15156.92,12,0
883683********2446,2026-01-06 21:17:03,4,2,4,0.2936,50,3,604.14,74.42,74.69,27.1,0,41.28,7.71,1,10,0.4177,0,3,0.2268,2,0,1,0,25,14768.78,6183.08,4,0.5763,0,1,3,0.1153,19007.58,12,0
435591********7274,2026-01-06 18:02:59,4,2,2,0.6988,5,0,486.69,51.56,66.22,21.51,0,1.0,11.38,1,1,0.5952,2,0,0.1715,0,0,0,0,18,6362.14,2803.91,4,0.4004,1,1,1,0.5078,13178.36,24,0
425619********1111,2026-01-16 08:29:54,4,2,0,0.1803,23,4,616.09,77.23,71.97,6.59,0,82.31,18.96,4,2,0.3832,1,2,0.3979,1,0,1,0,41,7413.68,3341.54,2,0.4861,0,1,4,0.2562,18517.81,12,0
717579********4866,2026-01-27 21:11:38,3,1,3,0.336,23,5,478.9,8.42,75.79,5.49,0,59.12,11.59,2,10,0.1866,0,5,0.1569,3,0,0,0,18,3967.96,2523.8,3,0.2108,2,1,3,0.5175,6638.15,24,0
491753********7174,2026-01-12 17:10:00,3,1,1,0.7194,1,0,528.95,95.22,73.67,11.64,0,156.02,1.92,4,1,0.3249,1,4,0.3318,0,0,0,0,19,6805.69,2280.95,3,0.3631,1,1,4,0.2112,11501.76,6,0
538502********3748,2026-01-30 22:23:34,3,2,2,0.365,1,0,618.77,48.41,66.97,39.64,0,12.29,6.02,7,5,0.15,4,0,0.4374,0,0,0,0,41,4226.62,1286.41,5,0.3786,1,1,2,0.4946,3751.63,12,0
888899********7952,2026-01-20 16:37:49,3,3,1,0.5189,22,1,551.73,67.92,9.95,0.0,0,14.83,9.49,7,7,0.4312,0,7,0.1551,0,0,0,0,24,8606.09,3173.79,1,0.4059,1,1,2,0.825,2581.83,3,0
762166********9540,2026-01-21 23:26:20,4,0,1,0.3854,27,2,678.53,25.78,82.33,0.0,0,26.52,11.18,6,13,0.4863,0,0,0.1631,0,0,1,0,38,4021.73,630.69,4,0.6442,1,1,3,0.0154,3254.78,12,0
151903********7697,2026-01-25 14:21:11,4,4,1,0.5458,2,2,558.08,72.55,59.4,47.72,0,166.59,23.77,3,4,0.126,0,5,0.2379,0,0,1,0,19,4857.82,2359.67,3,0.5773,2,0,2,0.37,13231.24,24,0
625018********8771,2026-01-01 23:26:32,4,1,3,0.7268,52,2,509.29,14.54,30.73,0.0,0,158.16,0.0,3,6,0.4314,0,0,0.1305,4,0,0,0,50,7790.73,3157.43,3,0.3254,1,1,3,0.4442,31693.29,3,0
241085********6591,2026-01-04 13:41:16,1,3,1,0.3622,9,0,619.71,65.46,56.65,21.62,0,99.4,3.22,1,3,0.1152,1,0,0.0564,1,0,0,0,32,8128.53,4551.57,5,0.7076,1,1,4,0.0748,17109.36,12,0
184046********5015,2026-01-02 23:18:18,4,2,3,0.4401,6,3,675.34,72.98,52.26,0.29,0,82.41,14.75,10,7,0.4172,1,1,0.3082,0,0,0,0,32,3920.58,1513.89,5,0.354,1,1,2,0.1447,3453.16,6,0
642070********5531,2026-01-02 08:47:53,4,2,0,0.3316,37,0,754.66,57.19,57.13,42.62,0,101.62,11.67,8,10,0.3223,2,8,0.0989,1,0,0,0,28,2000.0,740.44,5,0.2466,2,1,2,0.2718,3112.54,24,0
460425********9162,2026-01-22 08:37:18,6,4,0,0.6657,12,1,843.72,100.0,80.33,24.08,0,157.0,14.42,6,14,0.3002,0,4,0.1875,0,0,0,0,36,4922.16,1076.94,1,0.33,1,1,3,0.0842,3722.86,24,0
238864********9810,2026-01-19 22:50:19,2,3,1,0.3631,45,1,774.62,56.1,64.93,28.22,0,95.46,0.02,1,6,0.4301,1,4,0.3901,1,0,1,0,43,5124.07,1474.88,4,0.5547,0,1,1,0.2564,5372.84,12,0
800590********9637,2026-01-02 09:28:06,1,4,1,0.8072,55,6,702.2,82.75,3.79,0.0,0,159.18,8.81,4,8,0.3937,2,8,0.3795,4,0,1,0,55,4524.62,1807.64,2,0.6277,2,1,3,1.4517,8042.33,12,0
764029********3826,2026-01-07 09:21:54,9,1,1,0.704,30,10,680.28,89.25,0.0,1.12,0,17.61,8.5,2,3,0.1693,1,9,0.267,5,0,1,0,23,4159.24,2436.18,3,0.3691,2,1,1,0.1743,5383.13,12,0
681485********4317,2026-01-19 09:12:38,0,5,3,0.2584,24,10,579.61,82.13,38.28,42.74,1,131.54,22.26,3,4,0.667,4,3,0.268,0,0,1,0,18,2000.0,716.17,5,0.4325,2,1,2,0.0693,1095.94,12,1
290844********6938,2026-01-21 20:24:04,4,3,0,0.9435,28,1,652.69,29.68,100.0,9.4,0,122.66,24.11,4,4,0.3212,2,13,0.3594,0,0,1,0,39,5941.38,2080.99,3,0.6432,2,1,3,0.153,9600.19,12,0
609067********3400,2026-01-10 06:16:06,4,1,2,0.5697,26,4,457.93,76.66,27.57,6.48,0,52.92,0.0,5,6,0.396,0,17,0.5331,6,0,1,0,21,4255.57,2256.86,2,0.4317,2,1,2,0.1449,9700.58,12,0
725578********1306,2026-01-07 14:30:50,0,4,2,0.643,9,8,610.44,66.39,74.91,0.0,0,57.96,8.92,9,4,0.6838,0,9,0.2033,1,0,1,0,28,6693.41,3480.51,4,0.3769,2,0,3,0.6558,11215.23,12,0
246260********8743,2026-01-07 23:23:47,5,3,0,0.571,27,4,619.51,66.98,41.23,0.0,0,123.27,24.51,7,4,0.4554,0,6,0.1543,4,0,1,0,25,17635.28,7373.94,4,0.7514,2,0,3,0.0641,41502.6,24,0
